County Name,Status Reason,Race,Registrations Cancelled
CAMDEN,Voter Requested,Unknown,15
CAMDEN,Voter Requested,White not of Hispanic Origin,12
CANDLER,Deceased,Black not of Hispanic Origin,31
CANDLER,Deceased,Hispanic,1
CANDLER,Deceased,Unknown,3
CANDLER,Deceased,White not of Hispanic Origin,95
CANDLER,Duplicate,Black not of Hispanic Origin,5
CANDLER,Duplicate,Hispanic,2
CANDLER,Duplicate,Unknown,9
CANDLER,Duplicate,White not of Hispanic Origin,22
CANDLER,Felon,Black not of Hispanic Origin,12
CANDLER,Felon,Unknown,16
CANDLER,Felon,White not of Hispanic Origin,16
CANDLER,Moved Out of State,Black not of Hispanic Origin,1
CANDLER,Moved Out of State,Unknown,1
CANDLER,Moved Out of State,White not of Hispanic Origin,5
CANDLER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,4
CANDLER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,146
CANDLER,No Activity For 2 General Election Cycles,Hispanic,17
CANDLER,No Activity For 2 General Election Cycles,Other,3
CANDLER,No Activity For 2 General Election Cycles,Unknown,14
CANDLER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,314
CANDLER,Voter Requested,White not of Hispanic Origin,1
CARROLL,Deceased,Asian or Pacific Islander,3
CARROLL,Deceased,Black not of Hispanic Origin,125
CARROLL,Deceased,Hispanic,2
CARROLL,Deceased,Other,1
CARROLL,Deceased,Unknown,75
CARROLL,Deceased,White not of Hispanic Origin,828
CARROLL,Duplicate,American Indian or Alaskan Native,2
CARROLL,Duplicate,Asian or Pacific Islander,2
CARROLL,Duplicate,Black not of Hispanic Origin,61
CARROLL,Duplicate,Hispanic,13
CARROLL,Duplicate,Other,3
CARROLL,Duplicate,Unknown,64
CARROLL,Duplicate,White not of Hispanic Origin,210
CARROLL,Felon,American Indian or Alaskan Native,1
CARROLL,Felon,Asian or Pacific Islander,1
CARROLL,Felon,Black not of Hispanic Origin,130
CARROLL,Felon,Other,2
CARROLL,Felon,Unknown,91
CARROLL,Felon,White not of Hispanic Origin,223
CARROLL,Mentally Incompetent,Black not of Hispanic Origin,1
CARROLL,Moved Out of County,Black not of Hispanic Origin,1
CARROLL,Moved Out of State,Black not of Hispanic Origin,5
CARROLL,Moved Out of State,Hispanic,1
CARROLL,Moved Out of State,Other,2
CARROLL,Moved Out of State,Unknown,13
CARROLL,Moved Out of State,White not of Hispanic Origin,79
CARROLL,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
CARROLL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,29
CARROLL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1030
CARROLL,No Activity For 2 General Election Cycles,Hispanic,93
CARROLL,No Activity For 2 General Election Cycles,Other,67
CARROLL,No Activity For 2 General Election Cycles,Unknown,831
CARROLL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3580
CARROLL,Voter Requested,Black not of Hispanic Origin,1
CARROLL,Voter Requested,Unknown,5
CARROLL,Voter Requested,White not of Hispanic Origin,4
CATOOSA,Deceased,Asian or Pacific Islander,1
CATOOSA,Deceased,Black not of Hispanic Origin,1
CATOOSA,Deceased,Other,1
CATOOSA,Deceased,Unknown,39
CATOOSA,Deceased,White not of Hispanic Origin,508
CATOOSA,Duplicate,Asian or Pacific Islander,1
CATOOSA,Duplicate,Black not of Hispanic Origin,1
CATOOSA,Duplicate,Hispanic,1
CATOOSA,Duplicate,Other,2
CATOOSA,Duplicate,Unknown,98
CATOOSA,Duplicate,White not of Hispanic Origin,107
CATOOSA,Error,Unknown,2
CATOOSA,Felon,Asian or Pacific Islander,2
CATOOSA,Felon,Black not of Hispanic Origin,2
CATOOSA,Felon,Hispanic,3
CATOOSA,Felon,Other,1
CATOOSA,Felon,Unknown,56
CATOOSA,Felon,White not of Hispanic Origin,98
CATOOSA,Hearing,White not of Hispanic Origin,1
CATOOSA,Moved Out of County,White not of Hispanic Origin,1
CATOOSA,Moved Out of State,American Indian or Alaskan Native,1
CATOOSA,Moved Out of State,Black not of Hispanic Origin,3
CATOOSA,Moved Out of State,Other,1
CATOOSA,Moved Out of State,Unknown,20
CATOOSA,Moved Out of State,White not of Hispanic Origin,141
CATOOSA,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
CATOOSA,No Activity For 2 General Election Cycles,Asian or Pacific Islander,55
CATOOSA,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,146
CATOOSA,No Activity For 2 General Election Cycles,Hispanic,61
CATOOSA,No Activity For 2 General Election Cycles,Other,34
CATOOSA,No Activity For 2 General Election Cycles,Unknown,225
CATOOSA,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4744
CHARLTON,Deceased,Black not of Hispanic Origin,15
CHARLTON,Deceased,Unknown,14
CHARLTON,Deceased,White not of Hispanic Origin,83
CHARLTON,Duplicate,Black not of Hispanic Origin,4
CHARLTON,Duplicate,Unknown,7
CHARLTON,Duplicate,White not of Hispanic Origin,21
CHARLTON,Felon,Unknown,4
CHARLTON,Felon,White not of Hispanic Origin,1
CHARLTON,Moved Out of State,Black not of Hispanic Origin,1
CHARLTON,Moved Out of State,Other,1
CHARLTON,Moved Out of State,Unknown,1
CHARLTON,Moved Out of State,White not of Hispanic Origin,9
CHARLTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,78
CHARLTON,No Activity For 2 General Election Cycles,Hispanic,3
CHARLTON,No Activity For 2 General Election Cycles,Other,1
CHARLTON,No Activity For 2 General Election Cycles,Unknown,20
CHARLTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,222
CHARLTON,Voter Requested,White not of Hispanic Origin,2
CHATHAM,Deceased,Asian or Pacific Islander,17
CHATHAM,Deceased,Black not of Hispanic Origin,938
CHATHAM,Deceased,Hispanic,14
CHATHAM,Deceased,Other,13
CHATHAM,Deceased,Unknown,90
CHATHAM,Deceased,White not of Hispanic Origin,1490
CHATHAM,Duplicate,American Indian or Alaskan Native,4
CHATHAM,Duplicate,Asian or Pacific Islander,11
CHATHAM,Duplicate,Black not of Hispanic Origin,783
CHATHAM,Duplicate,Hispanic,58
CHATHAM,Duplicate,Other,39
CHATHAM,Duplicate,Unknown,301
CHATHAM,Duplicate,White not of Hispanic Origin,427
CHATHAM,Error,Black not of Hispanic Origin,3
CHATHAM,Error,Unknown,1
CHATHAM,Felon,American Indian or Alaskan Native,1
CHATHAM,Felon,Asian or Pacific Islander,2
CHATHAM,Felon,Black not of Hispanic Origin,298
CHATHAM,Felon,Hispanic,3
CHATHAM,Felon,Other,6
CHATHAM,Felon,Unknown,33
CHATHAM,Felon,White not of Hispanic Origin,58
CHATHAM,Hearing,Black not of Hispanic Origin,1
CHATHAM,Mentally Incompetent,White not of Hispanic Origin,1
CHATHAM,Moved Out of County,American Indian or Alaskan Native,1
CHATHAM,Moved Out of County,Asian or Pacific Islander,3
CHATHAM,Moved Out of County,Black not of Hispanic Origin,46
CHATHAM,Moved Out of County,Hispanic,3
CHATHAM,Moved Out of County,Other,1
CHATHAM,Moved Out of County,Unknown,8
CHATHAM,Moved Out of County,White not of Hispanic Origin,65
CHATHAM,Moved Out of State,Asian or Pacific Islander,18
CHATHAM,Moved Out of State,Black not of Hispanic Origin,137
CHATHAM,Moved Out of State,Hispanic,18
CHATHAM,Moved Out of State,Other,15
CHATHAM,Moved Out of State,Unknown,86
CHATHAM,Moved Out of State,White not of Hispanic Origin,474
CHATHAM,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,16
CHATHAM,No Activity For 2 General Election Cycles,Asian or Pacific Islander,325
CHATHAM,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,6499
CHATHAM,No Activity For 2 General Election Cycles,Hispanic,684
CHATHAM,No Activity For 2 General Election Cycles,Other,363
CHATHAM,No Activity For 2 General Election Cycles,Unknown,2035
CHATHAM,No Activity For 2 General Election Cycles,White not of Hispanic Origin,12107
CHATHAM,Not Verified,Other,1
CHATHAM,Voter Requested,American Indian or Alaskan Native,1
CHATHAM,Voter Requested,Asian or Pacific Islander,5
CHATHAM,Voter Requested,Black not of Hispanic Origin,23
CHATHAM,Voter Requested,Hispanic,10
CHATHAM,Voter Requested,Other,5
CHATHAM,Voter Requested,Unknown,27
CHATHAM,Voter Requested,White not of Hispanic Origin,86
CHATTAHOOCHEE,Deceased,Asian or Pacific Islander,1
CHATTAHOOCHEE,Deceased,Black not of Hispanic Origin,5
CHATTAHOOCHEE,Deceased,Other,1
CHATTAHOOCHEE,Deceased,Unknown,1
CHATTAHOOCHEE,Deceased,White not of Hispanic Origin,30
CHATTAHOOCHEE,Duplicate,Black not of Hispanic Origin,20
CHATTAHOOCHEE,Duplicate,Hispanic,3
CHATTAHOOCHEE,Duplicate,Other,1
CHATTAHOOCHEE,Duplicate,Unknown,4
CHATTAHOOCHEE,Duplicate,White not of Hispanic Origin,16
CHATTAHOOCHEE,Felon,Black not of Hispanic Origin,3
CHATTAHOOCHEE,Felon,Hispanic,1
CHATTAHOOCHEE,Felon,Unknown,2
CHATTAHOOCHEE,Felon,White not of Hispanic Origin,3
CHATTAHOOCHEE,Moved Out of State,Black not of Hispanic Origin,3
CHATTAHOOCHEE,Moved Out of State,Hispanic,1
CHATTAHOOCHEE,Moved Out of State,White not of Hispanic Origin,4
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,24
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,273
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,Hispanic,89
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,Other,26
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,Unknown,26
CHATTAHOOCHEE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,555
CHATTOOGA,Deceased,American Indian or Alaskan Native,1
CHATTOOGA,Deceased,Black not of Hispanic Origin,26
CHATTOOGA,Deceased,Unknown,10
CHATTOOGA,Deceased,White not of Hispanic Origin,241
CHATTOOGA,Duplicate,Black not of Hispanic Origin,4
CHATTOOGA,Duplicate,Unknown,8
CHATTOOGA,Duplicate,White not of Hispanic Origin,34
CHATTOOGA,Felon,Black not of Hispanic Origin,17
CHATTOOGA,Felon,Hispanic,1
CHATTOOGA,Felon,Other,4
CHATTOOGA,Felon,Unknown,24
CHATTOOGA,Felon,White not of Hispanic Origin,77
CHATTOOGA,Moved Out of State,Black not of Hispanic Origin,1
CHATTOOGA,Moved Out of State,White not of Hispanic Origin,7
CHATTOOGA,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
CHATTOOGA,No Activity For 2 General Election Cycles,Asian or Pacific Islander,4
CHATTOOGA,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,100
CHATTOOGA,No Activity For 2 General Election Cycles,Hispanic,22
CHATTOOGA,No Activity For 2 General Election Cycles,Other,5
CHATTOOGA,No Activity For 2 General Election Cycles,Unknown,58
CHATTOOGA,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1130
CHATTOOGA,Voter Requested,Unknown,1
CHATTOOGA,Voter Requested,White not of Hispanic Origin,4
CHEROKEE,Deceased,American Indian or Alaskan Native,1
CHEROKEE,Deceased,Asian or Pacific Islander,7
CHEROKEE,Deceased,Black not of Hispanic Origin,49
CHEROKEE,Deceased,Hispanic,9
CHEROKEE,Deceased,Other,4
CHEROKEE,Deceased,Unknown,88
CHEROKEE,Deceased,White not of Hispanic Origin,1298
CHEROKEE,Duplicate,American Indian or Alaskan Native,1
CHEROKEE,Duplicate,Asian or Pacific Islander,1
CHEROKEE,Duplicate,Black not of Hispanic Origin,18
CHEROKEE,Duplicate,Hispanic,28
CHEROKEE,Duplicate,Other,3
CHEROKEE,Duplicate,Unknown,80
CHEROKEE,Duplicate,White not of Hispanic Origin,203
CHEROKEE,Felon,Asian or Pacific Islander,1
CHEROKEE,Felon,Black not of Hispanic Origin,8
CHEROKEE,Felon,Hispanic,3
CHEROKEE,Felon,Other,1
CHEROKEE,Felon,Unknown,16
CHEROKEE,Felon,White not of Hispanic Origin,63
CHEROKEE,Hearing,Black not of Hispanic Origin,2
CHEROKEE,Hearing,Unknown,1
CHEROKEE,Hearing,White not of Hispanic Origin,4
CHEROKEE,Moved Out of State,American Indian or Alaskan Native,1
CHEROKEE,Moved Out of State,Asian or Pacific Islander,4
CHEROKEE,Moved Out of State,Black not of Hispanic Origin,12
CHEROKEE,Moved Out of State,Hispanic,2
CHEROKEE,Moved Out of State,Other,5
CHEROKEE,Moved Out of State,Unknown,29
CHEROKEE,Moved Out of State,White not of Hispanic Origin,263
CHEROKEE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,6
CHEROKEE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,157
CHEROKEE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,783
CHEROKEE,No Activity For 2 General Election Cycles,Hispanic,439
CHEROKEE,No Activity For 2 General Election Cycles,Other,137
CHEROKEE,No Activity For 2 General Election Cycles,Unknown,1067
CHEROKEE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,8228
CHEROKEE,Not Verified,Black not of Hispanic Origin,1
CHEROKEE,Not Verified,Unknown,4
CHEROKEE,Not Verified,White not of Hispanic Origin,9
CHEROKEE,Voter Requested,Asian or Pacific Islander,2
CHEROKEE,Voter Requested,Black not of Hispanic Origin,3
CHEROKEE,Voter Requested,Unknown,9
CHEROKEE,Voter Requested,White not of Hispanic Origin,8
CLARKE,Deceased,Asian or Pacific Islander,3
CLARKE,Deceased,Black not of Hispanic Origin,265
CLARKE,Deceased,Hispanic,5
CLARKE,Deceased,Other,3
CLARKE,Deceased,Unknown,33
CLARKE,Deceased,White not of Hispanic Origin,497
CLARKE,Duplicate,American Indian or Alaskan Native,2
CLARKE,Duplicate,Asian or Pacific Islander,17
CLARKE,Duplicate,Black not of Hispanic Origin,177
CLARKE,Duplicate,Hispanic,28
CLARKE,Duplicate,Other,7
CLARKE,Duplicate,Unknown,107
CLARKE,Duplicate,White not of Hispanic Origin,176
CLARKE,Error,Unknown,1
CLARKE,Felon,Asian or Pacific Islander,1
CLARKE,Felon,Black not of Hispanic Origin,52
CLARKE,Felon,Hispanic,2
CLARKE,Felon,Unknown,14
CLARKE,Felon,White not of Hispanic Origin,18
CLARKE,Moved Out of County,Black not of Hispanic Origin,2
CLARKE,Moved Out of County,Other,1
CLARKE,Moved Out of County,Unknown,1
CLARKE,Moved Out of County,White not of Hispanic Origin,5
CLARKE,Moved Out of State,Asian or Pacific Islander,3
CLARKE,Moved Out of State,Black not of Hispanic Origin,15
CLARKE,Moved Out of State,Hispanic,3
CLARKE,Moved Out of State,Other,1
CLARKE,Moved Out of State,Unknown,22
CLARKE,Moved Out of State,White not of Hispanic Origin,107
CLARKE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
CLARKE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,180
CLARKE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1490
CLARKE,No Activity For 2 General Election Cycles,Hispanic,197
CLARKE,No Activity For 2 General Election Cycles,Other,147
CLARKE,No Activity For 2 General Election Cycles,Unknown,820
CLARKE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4660
CLARKE,Voter Requested,Black not of Hispanic Origin,5
CLARKE,Voter Requested,Hispanic,1
CLARKE,Voter Requested,Other,1
CLARKE,Voter Requested,Unknown,2
CLARKE,Voter Requested,White not of Hispanic Origin,13
CLAY,Deceased,Black not of Hispanic Origin,23
CLAY,Deceased,Unknown,2
CLAY,Deceased,White not of Hispanic Origin,24
CLAY,Duplicate,Black not of Hispanic Origin,29
CLAY,Duplicate,Unknown,7
CLAY,Duplicate,White not of Hispanic Origin,26
CLAY,Error,Black not of Hispanic Origin,1
CLAY,Felon,Black not of Hispanic Origin,8
CLAY,Felon,Unknown,2
CLAY,Felon,White not of Hispanic Origin,1
CLAY,Moved Out of County,Black not of Hispanic Origin,5
CLAY,Moved Out of County,White not of Hispanic Origin,9
CLAY,Moved Out of State,Unknown,1
CLAY,Moved Out of State,White not of Hispanic Origin,8
CLAY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,43
CLAY,No Activity For 2 General Election Cycles,Hispanic,2
CLAY,No Activity For 2 General Election Cycles,Unknown,1
CLAY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,22
CLAYTON,Deceased,Asian or Pacific Islander,26
CLAYTON,Deceased,Black not of Hispanic Origin,943
CLAYTON,Deceased,Hispanic,11
CLAYTON,Deceased,Other,19
CLAYTON,Deceased,Unknown,149
CLAYTON,Deceased,White not of Hispanic Origin,650
CLAYTON,Duplicate,American Indian or Alaskan Native,10
CLAYTON,Duplicate,Asian or Pacific Islander,88
CLAYTON,Duplicate,Black not of Hispanic Origin,1902
CLAYTON,Duplicate,Hispanic,143
CLAYTON,Duplicate,Other,78
CLAYTON,Duplicate,Unknown,305
CLAYTON,Duplicate,White not of Hispanic Origin,161
CLAYTON,Error,Black not of Hispanic Origin,13
CLAYTON,Error,Hispanic,1
CLAYTON,Error,Other,1
CLAYTON,Error,Unknown,4
CLAYTON,Felon,Asian or Pacific Islander,5
CLAYTON,Felon,Black not of Hispanic Origin,533
CLAYTON,Felon,Hispanic,15
CLAYTON,Felon,Other,8
CLAYTON,Felon,Unknown,55
CLAYTON,Felon,White not of Hispanic Origin,81
CLAYTON,Hearing,Black not of Hispanic Origin,1
CLAYTON,Mentally Incompetent,Unknown,1
CLAYTON,Moved Out of County,Asian or Pacific Islander,9
CLAYTON,Moved Out of County,Black not of Hispanic Origin,203
CLAYTON,Moved Out of County,Hispanic,12
CLAYTON,Moved Out of County,Other,6
CLAYTON,Moved Out of County,Unknown,36
CLAYTON,Moved Out of County,White not of Hispanic Origin,29
CLAYTON,Moved Out of State,Asian or Pacific Islander,15
CLAYTON,Moved Out of State,Black not of Hispanic Origin,286
CLAYTON,Moved Out of State,Hispanic,9
CLAYTON,Moved Out of State,Other,4
CLAYTON,Moved Out of State,Unknown,59
CLAYTON,Moved Out of State,White not of Hispanic Origin,67
CLAYTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
CLAYTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,499
CLAYTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,10996
CLAYTON,No Activity For 2 General Election Cycles,Hispanic,512
CLAYTON,No Activity For 2 General Election Cycles,Other,311
CLAYTON,No Activity For 2 General Election Cycles,Unknown,1736
CLAYTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2339
CLAYTON,Not Verified,Black not of Hispanic Origin,1
CLAYTON,Voter Requested,Asian or Pacific Islander,2
CLAYTON,Voter Requested,Black not of Hispanic Origin,11
CLAYTON,Voter Requested,Hispanic,1
CLAYTON,Voter Requested,Unknown,5
CLAYTON,Voter Requested,White not of Hispanic Origin,11
CLINCH,Deceased,Black not of Hispanic Origin,25
CLINCH,Deceased,Unknown,4
CLINCH,Deceased,White not of Hispanic Origin,61
CLINCH,Duplicate,Black not of Hispanic Origin,28
CLINCH,Duplicate,Hispanic,2
CLINCH,Duplicate,Unknown,14
CLINCH,Duplicate,White not of Hispanic Origin,49
CLINCH,Error,Black not of Hispanic Origin,4
CLINCH,Error,White not of Hispanic Origin,1
CLINCH,Felon,Black not of Hispanic Origin,5
CLINCH,Felon,White not of Hispanic Origin,3
CLINCH,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
CLINCH,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,86
CLINCH,No Activity For 2 General Election Cycles,Hispanic,2
CLINCH,No Activity For 2 General Election Cycles,Unknown,21
CLINCH,No Activity For 2 General Election Cycles,White not of Hispanic Origin,185
CLINCH,Not Verified,White not of Hispanic Origin,1
CLINCH,Voter Requested,White not of Hispanic Origin,1
COBB,Deceased,American Indian or Alaskan Native,2
COBB,Deceased,Asian or Pacific Islander,32
